season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2021,1,1,JAX,Trevor Lawrence,QB,21.0,2025.0,77.0,5,0,1,52.0,,52.0,3.3128356724547525,0.9845559845559846
2021,1,2,NYJ,Zach Wilson,QB,22.0,2025.0,38.0,3,0,0,13.0,,13.0,0.2249928075045398,0.6988416988416989
2021,1,3,SFO,Trey Lance,QB,21.0,2025.0,16.0,0,0,0,6.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,1,4,ATL,Kyle Pitts,TE,20.0,2025.0,78.0,5,0,1,28.0,,28.0,1.4126246786392371,0.9034749034749034
2021,1,5,CIN,Ja'Marr Chase,WR,21.0,2025.0,78.0,5,2,5,58.0,,58.0,3.7878884209086316,0.9961389961389961
2021,1,6,MIA,Jaylen Waddle,WR,22.0,2025.0,78.0,5,0,0,41.0,,41.0,2.4419056336226412,0.9691119691119691
2021,1,7,DET,Penei Sewell,OL,20.0,2025.0,83.0,5,3,4,64.0,,64.0,4.26294116936251,1.0
2021,1,8,CAR,Jaycee Horn,DB,21.0,2025.0,53.0,3,0,2,22.0,,22.0,0.9375719301853581,0.859073359073359
2021,1,9,DEN,Patrick Surtain II,DB,21.0,2025.0,80.0,5,2,4,51.0,,51.0,3.2336602143791064,0.9787644787644788
2021,1,10,PHI,DeVonta Smith,WR,22.0,2025.0,80.0,5,0,0,47.0,,47.0,2.9169583820765204,0.972972972972973
2021,1,11,CHI,Justin Fields,QB,22.0,2025.0,59.0,4,0,0,44.0,,34.0,1.887677427093116,0.9478764478764479
2021,1,12,DAL,Micah Parsons,LB,22.0,2025.0,77.0,4,3,5,67.0,,56.0,3.6295375047573386,0.9884169884169884
2021,1,13,LAC,Rashawn Slater,OL,22.0,2024.0,51.0,3,0,2,32.0,,32.0,1.729326510941823,0.9305019305019305
2021,1,14,NYJ,Alijah Vera-Tucker,OL,22.0,2024.0,43.0,2,0,0,14.0,,14.0,0.3041682655801863,0.7200772200772201
2021,1,15,NWE,Mac Jones,QB,23.0,2025.0,63.0,3,0,1,34.0,,24.0,1.095922846336651,0.8783783783783784
2021,1,16,ARI,Zaven Collins,LB,22.0,2025.0,84.0,4,0,0,24.0,,24.0,1.095922846336651,0.8783783783783784
2021,1,17,LVR,Alex Leatherwood,OL,22.0,2022.0,21.0,1,0,0,8.0,,8.0,-0.17088448287369262,0.581081081081081
2021,1,18,MIA,Jaelan Phillips,DL,22.0,2025.0,63.0,2,0,0,23.0,,19.0,0.7000455559584187,0.8127413127413128
2021,1,19,WAS,Jamin Davis,LB,22.0,2025.0,56.0,2,0,0,16.0,,16.0,0.4625191817314792,0.7664092664092664
2021,1,20,NYG,Kadarius Toney,WR,22.0,2024.0,35.0,0,0,0,7.0,,3.0,-0.566761773251925,0.42084942084942084
