season,team,round,pick,pfr_player_name,wf_grade,grade_points,grade_z,match_method
2021,JAX,1,1,Trevor Lawrence,A+,4.3,1.3550960601998654,name+round
2021,NYJ,1,2,Zach Wilson,B,3.0,0.16629761447476168,name+round
2021,SFO,1,3,Trey Lance,A-,3.7,0.8064198544805871,name+round
2021,ATL,1,4,Kyle Pitts,B+,3.3,0.4406357173344009,name+round
2021,CIN,1,5,Ja'Marr Chase,B,3.0,0.16629761447476168,name+round
2021,MIA,1,6,Jaylen Waddle,B,3.0,0.16629761447476168,name+round
2021,DET,1,7,Penei Sewell,A+,4.3,1.3550960601998654,name+round
2021,CAR,1,8,Jaycee Horn,B+,3.3,0.4406357173344009,name+round
2021,DEN,1,9,Patrick Surtain II,B,3.0,0.16629761447476168,name+round
2021,PHI,1,10,DeVonta Smith,A+,4.3,1.3550960601998654,name+round
2021,CHI,1,11,Justin Fields,A+,4.3,1.3550960601998654,name+round
2021,DAL,1,12,Micah Parsons,C+,2.3,-0.47382462553106364,name+round
2021,LAC,1,13,Rashawn Slater,A-,3.7,0.8064198544805871,name+round
2021,NYJ,1,14,Alijah Vera-Tucker,C,2.0,-0.7481627283907029,name+round
2021,NWE,1,15,Mac Jones,D,1.0,-1.6626230712561674,name+round
2021,ARI,1,16,Zaven Collins,B+,3.3,0.4406357173344009,name+round
2021,LVR,1,17,Alex Leatherwood,B+,3.3,0.4406357173344009,name+round
2021,MIA,1,18,Jaelan Phillips,B-,2.7,-0.10804048838487751,name+round
2021,WAS,1,19,Jamin Davis,B-,2.7,-0.10804048838487751,name+round
2021,NYG,1,20,Kadarius Toney,B,3.0,0.16629761447476168,name+round
2021,IND,1,21,Kwity Paye,B,3.0,0.16629761447476168,name+round
2021,TEN,1,22,Caleb Farley,B-,2.7,-0.10804048838487751,name+round
2021,MIN,1,23,Christian Darrisaw,B,3.0,0.16629761447476168,name+round
2021,PIT,1,24,Najee Harris,D-,0.7,-1.9369611741158066,name+round
2021,JAX,1,25,Travis Etienne,F,0.0,-2.5770834141216317,name+round
2021,CLE,1,26,Greg Newsome II,B,3.0,0.16629761447476168,name+round
2021,BAL,1,27,Rashod Bateman,D,1.0,-1.6626230712561674,name+round
2021,NOR,1,28,Payton Turner,C-,1.7,-1.0225008312503423,name+round
2021,GNB,1,29,Eric Stokes,C,2.0,-0.7481627283907029,name+round
2021,BUF,1,30,Gregory Rousseau,B,3.0,0.16629761447476168,name+round
2021,BAL,1,31,Odafe Oweh,A,4.0,1.0807579573402262,surname+round
2021,TAM,1,32,Joe Tryon-Shoyinka,A,4.0,1.0807579573402262,name+round
2021,JAX,2,33,Tyson Campbell,A-,3.7,0.8064198544805871,name+round
2021,NYJ,2,34,Elijah Moore,B,3.0,0.16629761447476168,name+round
2021,DEN,2,35,Javonte Williams,C,2.0,-0.7481627283907029,name+round
2021,MIA,2,36,Jevon Holland,B,3.0,0.16629761447476168,name+round
2021,PHI,2,37,Landon Dickerson,C,2.0,-0.7481627283907029,name+round
