season,team,round,pick,pfr_player_name,n_comments,sent_mean,sent_z
2021,ARI,1,16,Zaven Collins,632,0.17656582278481014,-0.31951261650677687
2021,ARI,2,49,Rondale Moore,393,0.22538091603053434,0.19834235994550456
2021,ARI,4,136,Marco Wilson,192,0.2285734375,0.23221022786232673
2021,ARI,6,210,Victor Dimukeje,19,0.3335157894736842,1.345491297236079
2021,ARI,6,223,Tay Gowan,84,0.23072023809523812,0.2549845646048291
2021,ARI,7,243,James Wiggins,8,0.04534999999999999,-1.7115158331419624
2021,ATL,1,4,Kyle Pitts,639,0.14556150234741785,-1.520120554547771
2021,ATL,2,40,Richie Grant,141,0.287068085106383,-0.20318964694306885
2021,ATL,3,68,Jalen Mayfield,67,0.40364776119402984,0.8817590221932456
2021,ATL,4,108,Darren Hall,96,0.27369375,-0.3276578867016357
2021,ATL,4,114,Drew Dalman,66,0.3569181818181818,0.4468702263536564
2021,ATL,5,148,Ta'Quon Graham,20,0.26492499999999997,-0.40926425207990774
2021,ATL,5,183,Avery Williams,16,0.495825,1.739606426847295
2021,ATL,6,187,Frank Darby,77,0.24357012987012985,-0.6080033351218143
2021,BAL,1,27,Rashod Bateman,382,0.20926230366492146,-0.26140062301499617
2021,BAL,1,31,Odafe Oweh,50,0.26256599999999997,0.5247029075278004
2021,BAL,3,94,Ben Cleveland,173,0.1460826589595376,-1.1931510488978885
2021,BAL,3,104,Brandon Stephens,250,0.34704599999999997,1.7705832277740312
2021,BAL,4,131,Tylan Wallace,192,0.15518177083333332,-1.0589606557245825
2021,BAL,5,160,Shaun Wade,80,0.28092125,0.7953994599449368
2021,BAL,5,171,Daelin Hayes,50,0.22760000000000002,0.009037054334977946
2021,BAL,5,184,Ben Mason,180,0.1872377777777778,-0.5862103219442805
2021,BUF,1,30,Gregory Rousseau,411,0.28808856447688563,0.967859324577922
2021,BUF,2,61,Boogie Basham,206,0.19048689320388348,0.09631682374685
2021,BUF,3,93,Spencer Brown,282,0.16927872340425532,-0.09306334878643331
2021,BUF,5,161,Tommy Doyle,88,0.18092954545454545,0.010973666707341742
2021,BUF,6,203,Marquez Stevenson,60,0.223985,0.3954410435415311
2021,BUF,6,213,Rachad Wildgoose,7,-0.05461428571428571,-2.0923351905560454
2021,BUF,7,236,Jack Anderson,18,0.25975,0.7148076807688333
2021,CAR,1,8,Jaycee Horn,1514,0.16575072655217965,-0.5276802962278573
2021,CAR,2,59,Terrace Marshall Jr.,228,0.22041184210526316,-0.03451814044590989
2021,CAR,3,70,Brady Christensen,195,0.17764615384615384,-0.4203576682703896
2021,CAR,3,83,Tommy Tremble,124,0.21759354838709677,-0.05994527985962884
2021,CAR,4,126,Chuba Hubbard,9,0.4325777777777778,1.8796800818376973
2021,CAR,5,158,Daviyon Nixon,5,0.40318000000000004,1.6144481831215423
2021,CAR,5,166,Keith Taylor,53,0.08180188679245283,-1.285081428136602
2021,CAR,6,193,Deonte Brown,133,0.12491503759398498,-0.8961070324130521
2021,CAR,6,204,Shi Smith,117,0.20082905982905983,-0.21119743112306755
